ULAN_ID,Name,Company,Sector,Subsector,Source,URL,URL2
500444622,"Field, Marshall","Farwell, Field & Company",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000543?rskey=MMlFzN&result=2,
500444622,"Field, Marshall",Marshall Field and Company,Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000543?rskey=MMlFzN&result=2,
500447591,"Fiske, Josiah M.",American Exchange National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500447591&role=&nation=&prev_page=1&subjectid=500447591,
500447591,"Fiske, Josiah M.","Smith, Fiske, and Company",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1892/12/24/104103271.html?pageNumber=3,
500447591,"Fiske, Josiah M.",Central Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1892/12/24/104103271.html?pageNumber=3,
500447591,"Fiske, Josiah M.",New York Guarantee and Indemnity Company,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1892/12/24/104103271.html?pageNumber=3,
500259690,"Flagler, Henry Morrison",Florida East Coast Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500259690&role=&nation=&prev_page=1&subjectid=500259690,
500259690,"Flagler, Henry Morrison",L.G. Harkness and Company,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Flagler Museum,https://flaglermuseum.us/history/flagler-biography,
500259690,"Flagler, Henry Morrison",D. M. Harkness and Company,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Flagler Museum,https://flaglermuseum.us/history/flagler-biography,
500259690,"Flagler, Henry Morrison",Flagler and York Salt Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Flagler Museum,https://flaglermuseum.us/history/flagler-biography,
500259690,"Flagler, Henry Morrison",Standard Oil,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000559?rskey=Qlr0ge&result=1,
500259690,"Flagler, Henry Morrison",Hotel Ponce de Leon,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Flagler Museum,https://flaglermuseum.us/history/flagler-biography,
500259690,"Flagler, Henry Morrison",Hotel Ormond,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Flagler Museum,https://flaglermuseum.us/history/flagler-biography,
500259690,"Flagler, Henry Morrison",Hotel Royal Poinciana,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Flagler Museum,https://flaglermuseum.us/history/flagler-biography,
500259690,"Flagler, Henry Morrison",Palm Beach Inn,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Flagler Museum,https://flaglermuseum.us/history/flagler-biography,
500259690,"Flagler, Henry Morrison",Hotel Royal Palm,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Flagler Museum,https://flaglermuseum.us/history/flagler-biography,
500259690,"Flagler, Henry Morrison",Florida East Coast Steamship Company,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000559?rskey=Qlr0ge&result=1,
none,"Fletcher, Isaac D.",Barrett Manufacturing Company,Sector 31-33-Manufacturing,Subsector 324-Petroleum and Coal Products Manufacturing,Archives Directory for the History of Collecting in America,https://research.frick.org/directory/detail/2624,
none,"Fletcher, Isaac D.",American Coal Products Company,Sector 31-33-Manufacturing,Subsector 324-Petroleum and Coal Products Manufacturing,Directory of Directors in the City of New York,"https://www.google.com/books/edition/Directory_of_Directors_in_the_City_of_Ne/x2jZAAAAMAAJ?hl=en&gbpv=1&dq=Fletcher,+Isaac+D+Barrett+Manufacturing+Company&pg=PA222&printsec=frontcover",
none,"Fletcher, Isaac D.",American Light and Traction Company,Sector 22-Utilities,Subsector 221-Utilities,Directory of Directors in the City of New York,"https://www.google.com/books/edition/Directory_of_Directors_in_the_City_of_Ne/x2jZAAAAMAAJ?hl=en&gbpv=1&dq=Fletcher,+Isaac+D+Barrett+Manufacturing+Company&pg=PA222&printsec=frontcover",
none,"Fletcher, Isaac D.",E.W. Bliss Company,Sector 31-33-Manufacturing,Subsector 333-Machinery Manufacturing,Directory of Directors in the City of New York,"https://www.google.com/books/edition/Directory_of_Directors_in_the_City_of_Ne/x2jZAAAAMAAJ?hl=en&gbpv=1&dq=Fletcher,+Isaac+D+Barrett+Manufacturing+Company&pg=PA222&printsec=frontcover",
none,"Fletcher, Isaac D.",Eppinger and Russell Company,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,Directory of Directors in the City of New York,"https://www.google.com/books/edition/Directory_of_Directors_in_the_City_of_Ne/x2jZAAAAMAAJ?hl=en&gbpv=1&dq=Fletcher,+Isaac+D+Barrett+Manufacturing+Company&pg=PA222&printsec=frontcover",
none,"Fletcher, Isaac D.",Importers and Traders National Bank of New York,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Directory of Directors in the City of New York,"https://www.google.com/books/edition/Directory_of_Directors_in_the_City_of_Ne/x2jZAAAAMAAJ?hl=en&gbpv=1&dq=Fletcher,+Isaac+D+Barrett+Manufacturing+Company&pg=PA222&printsec=frontcover",
500446609,"Flower, Frederick, S.",Flower and Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,The Successful American,"https://www.google.com/books/edition/The_Successful_American/NmZMAAAAYAAJ?hl=en&gbpv=1&dq=Flower,+Frederick+S+%22lotos%22&pg=PA24&printsec=frontcover",
500446609,"Flower, Frederick, S.","Brooklyn Bridge, Prospect Park, and Eastern Railroad Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"New York Times - December 10, 1895",https://timesmachine.nytimes.com/timesmachine/1895/12/10/103376875.html?pageNumber=6,
500446609,"Flower, Frederick, S.",Brooklyn Elevated Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,The Successful American,"https://www.google.com/books/edition/The_Successful_American/NmZMAAAAYAAJ?hl=en&gbpv=1&dq=Flower,+Frederick+S+%22lotos%22&pg=PA24&printsec=frontcover",
500446609,"Flower, Frederick, S.","Carthage, Sacketts Harbor, and Watertown Railroad",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Genealogical and Family History of the County of Jefferson, New York","https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_C/3sgpAQAAMAAJ?hl=en&gbpv=1&dq=Flower,+Frederick+S+%22lotos%22&pg=PA14&printsec=frontcover",
500446609,"Flower, Frederick, S.",Chicago and Northwestern Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Genealogical and Family History of the County of Jefferson, New York","https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_C/3sgpAQAAMAAJ?hl=en&gbpv=1&dq=Flower,+Frederick+S+%22lotos%22&pg=PA14&printsec=frontcover",
500446609,"Flower, Frederick, S.",New York Air Brake Company,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,"Genealogical and Family History of the County of Jefferson, New York","https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_C/3sgpAQAAMAAJ?hl=en&gbpv=1&dq=Flower,+Frederick+S+%22lotos%22&pg=PA14&printsec=frontcover",
500446609,"Flower, Frederick, S.",Universal Gas Light Company of Chicago,Sector 22-Utilities,Subsector 221-Utilities,"Genealogical and Family History of the County of Jefferson, New York","https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_C/3sgpAQAAMAAJ?hl=en&gbpv=1&dq=Flower,+Frederick+S+%22lotos%22&pg=PA14&printsec=frontcover",
500446609,"Flower, Frederick, S.",Langdon Zinc Company of Missouri,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Genealogical and Family History of the County of Jefferson, New York","https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_C/3sgpAQAAMAAJ?hl=en&gbpv=1&dq=Flower,+Frederick+S+%22lotos%22&pg=PA14&printsec=frontcover",
500446609,"Flower, Frederick, S.",Evansville and Terre Haute Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Genealogical and Family History of the County of Jefferson, New York","https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_C/3sgpAQAAMAAJ?hl=en&gbpv=1&dq=Flower,+Frederick+S+%22lotos%22&pg=PA14&printsec=frontcover",
500446609,"Flower, Frederick, S.",Chicago and Eastern Illinois Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Genealogical and Family History of the County of Jefferson, New York","https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_C/3sgpAQAAMAAJ?hl=en&gbpv=1&dq=Flower,+Frederick+S+%22lotos%22&pg=PA14&printsec=frontcover",
500446609,"Flower, Frederick, S.",South Brooklyn Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American Elite and Sociologist Bluebook,"https://www.google.com/books/edition/American_Elite_and_Sociologist_Bluebook/kykEAAAAYAAJ?hl=en&gbpv=1&dq=Flower,+Frederick+S+%22lotos%22&pg=PA221&printsec=frontcover",
500448040,"Foos, Lamar",Lawyer,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Princeton University - The Class of 1895,http://ia800300.us.archive.org/23/items/classof189501prin/classof189501prin.pdf,
500448040,"Foos, Lamar",Leffel James and Company,Sector 31-33-Manufacturing,Subsector 333-Machinery Manufacturing,Springfield Directory,https://books.google.com/books?id=xiREAQAAMAAJ&pg=PA72&lpg=PA72&dq=waterwheel+%22lamar+foos%22&source=bl&ots=nuBQ_a-YrM&sig=ACfU3U0Xyr9LW5xlov05FCvqkj2kDNYSuQ&hl=en&sa=X&ved=2ahUKEwin7feMmK_9AhURMEQIHeebAdcQ6AF6BAgIEAM#v=onepage&q=waterwheel%20%22lamar%20foos%22&f=false,https://opacplus.bsb-muenchen.de/Vta2/bsb11037558/bsb:10962041?queries=foos&language=de&c=default
500274405,"Frick, Henry Clay (NY)",H. C. Frick Coke Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),The Frick Collection,https://www.frick.org/about/history/henry_clay_frick,
500274405,"Frick, Henry Clay (NY)",Carnegie Brothers Steel Company,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,The Frick Collection,https://www.frick.org/about/history/henry_clay_frick,
500274405,"Frick, Henry Clay (NY)",United States Steel Corporation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,The Frick Collection,https://www.frick.org/about/history/henry_clay_frick,
500274405,"Frick, Henry Clay (NY)",Union Trust Company of Pittsburgh,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000597?rskey=VlI183&result=1,
500274405,"Frick, Henry Clay (NY)",Cerro de Pasco Corporation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000597?rskey=VlI183&result=1,
500274405,"Frick, Henry Clay (NY)",A. Overholt and Company,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,National Park Service,https://www.nps.gov/jofl/learn/historyculture/henry-clay-frick.htm,
500083263,"Fry, John Hemming",The French Institute,Sector 61-Educational Services,Subsector 611-Educational Services,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1946/02/25/93062666.html?pageNumber=19,
500083263,"Fry, John Hemming",Washington University,Sector 61-Educational Services,Subsector 611-Educational Services,The Biographical Cyclopaedia of American Women,"https://www.google.com/books/edition/The_Biographical_Cyclopaedia_of_American/gzDTAAAAMAAJ?hl=en&gbpv=1&dq=Fry,+John+Hemming&pg=PA154&printsec=frontcover",
500083263,"Fry, John Hemming",Painter,"Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543",New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1946/02/25/93062666.html?pageNumber=19,
none,"Fuller, William H.",National Wall Paper Company,Sector 44-45-Retail Trade,Subsector 444-Building Material and Garden Equipment and Supplies Dealers,Sotheby's,https://www.sothebys.com/en/auctions/ecatalogue/2014/impressionist-modern-art-evening-sale-n09139/lot.10.html,
none,"Fuller, William H.","Warren, Fuller, and Company",Sector 44-45-Retail Trade,Subsector 444-Building Material and Garden Equipment and Supplies Dealers,In Pursuit of Beauty: Americans and the Aesthetic Movement,https://books.google.com/books?id=56F8Qv96FzwC&pg=PA480&lpg=PA480&dq=%22william+h+fuller%22+%22%22national+wallpaper+company%22&source=bl&ots=Xf_grKFbh3&sig=ACfU3U1kXVKhONlxkSbs7oAWfnZthnMn7w&hl=en&sa=X&ved=2ahUKEwiDs_2vrq_9AhXrN0QIHUtDBWcQ6AF6BAgpEAM#v=onepage&q=%22william%20h%20fuller%22%20%22%22national%20wallpaper%20company%22&f=false,
none,"Fuller, William H.",Lawyer,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",The Frick Collection,https://research.frick.org/directory/detail/2648,
500446564,"Gardiner, George Schuyler","Eastman, Gardiner, and Company",Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,"Who was Who in America, Vol. 1",,
500446564,"Gardiner, George Schuyler",Iowa House of Representatives,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Iowa Official Register,https://www.legis.iowa.gov/legislators/legislator?ga=23&personID=4034,
500448272,"Gary, Elbert H.","Canadial Steel Lands, Ltd.",Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,CollNetworkingDataset_17Mar2022,,
500448272,"Gary, Elbert H.","Canadian Steel Corp, Ltd.",Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,CollNetworkingDataset_17Mar2022,,
500448272,"Gary, Elbert H.",Federal Shipbuilding & Dry Dock Co.,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,CollNetworkingDataset_17Mar2022,,
500448272,"Gary, Elbert H.",Federal Steel Company,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,CollNetworkingDataset_17Mar2022,,
500448272,"Gary, Elbert H.",Minnesota Steel Co.,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,CollNetworkingDataset_17Mar2022,,
500448272,"Gary, Elbert H.",Seventy-One Broadway Corp.,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,CollNetworkingDataset_17Mar2022,,
500448272,"Gary, Elbert H.",United States Steel Corporation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,CollNetworkingDataset_17Mar2022,,
500448272,"Gary, Elbert H.",Astor Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500448272,"Gary, Elbert H.",New York Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500448272,"Gary, Elbert H.",Continental and Commercial National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500448359,"Gould, Frank Jay",Virginia Electric and Power Company,Sector 22-Utilities,Subsector 221-Utilities,"Poor's Manual of Public Utilities; Street, Railway, Gas, Electric, Water, Power, Telephone and Telegraph Companies",https://www.google.com/books/edition/Poor_s_Manual_of_Public_Utilities_Street/8WY3AQAAMAAJ?hl=en&gbpv=1&dq=frank+jay+gould+Virginia+Electric+and+Power+Company&pg=PA513&printsec=frontcover,
500448359,"Gould, Frank Jay","Hotel ""Le Provençal""",Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1956/04/01/96227006.html?pageNumber=88,
500448359,"Gould, Frank Jay",Missouri Pacific Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1956/04/01/96227006.html?pageNumber=88,
500448359,"Gould, Frank Jay",Richmond and Chesapeake Bay Railyard,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Poor's Manual of Public Utilities; Street, Railway, Gas, Electric, Water, Power, Telephone and Telegraph Companies",https://www.google.com/books/edition/Poor_s_Manual_of_Public_Utilities_Street/8WY3AQAAMAAJ?hl=en&gbpv=1&dq=frank+jay+gould+Virginia+Electric+and+Power+Company&pg=PA513&printsec=frontcover,
500448359,"Gould, Frank Jay",The Texas and Pacific Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American Manual of Values (annual),https://www.google.com/books/edition/American_Manual_of_Values_annual/bRlGAQAAMAAJ?hl=en&gbpv=1&bsq=frank%20jay%20gould%20,
500448359,"Gould, Frank Jay",Western Union Telegraph Company,Sector 51-Information,Subsector 517-Telecommunications,American Manual of Values (annual),https://www.google.com/books/edition/American_Manual_of_Values_annual/bRlGAQAAMAAJ?hl=en&gbpv=1&bsq=frank%20jay%20gould%20,
500448359,"Gould, Frank Jay",Bowling Green Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Moody's Manual of Corporation Securities,https://www.google.com/books/edition/Moody_s_Manual_of_Corporation_Securities/Nvs7AQAAMAAJ?hl=en&gbpv=1&bsq=frank%20jay%20gould,
500448359,"Gould, Frank Jay",International and Great Northern Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Moody's Manual of Corporation Securities,https://www.google.com/books/edition/Moody_s_Manual_of_Corporation_Securities/Nvs7AQAAMAAJ?hl=en&gbpv=1&bsq=frank%20jay%20gould,
500448359,"Gould, Frank Jay",Trust Company of America,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Moody's Manual of Corporation Securities,https://www.google.com/books/edition/Moody_s_Manual_of_Corporation_Securities/Nvs7AQAAMAAJ?hl=en&gbpv=1&bsq=frank%20jay%20gould,
500448359,"Gould, Frank Jay",New York Mail and Newspaper Company,Sector 48-49-Transportation and Warehousing,Subsector 492-Couriers and Messengers,Moody's Manual of Corporation Securities,https://www.google.com/books/edition/Moody_s_Manual_of_Corporation_Securities/Nvs7AQAAMAAJ?hl=en&gbpv=1&bsq=frank%20jay%20gould,
500447898,"Gould, George Jay I",Washington E. Connor and Company,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000660?rskey=P8P1uI&result=9,
500447898,"Gould, George Jay I",New York Stock Exchange,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000660?rskey=P8P1uI&result=9,
500447898,"Gould, George Jay I",Missouri Pacific Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000660?rskey=P8P1uI&result=9,
500447898,"Gould, George Jay I",Western Union Telegraph Company,Sector 51-Information,Subsector 517-Telecommunications,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000660?rskey=P8P1uI&result=9,
500447898,"Gould, George Jay I",Manhattan Elevated Railway,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000660?rskey=P8P1uI&result=9,
500447898,"Gould, George Jay I",Western Pacific Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000660?rskey=P8P1uI&result=9,
500447898,"Gould, George Jay I",Denver and Rio Grande Western Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000660?rskey=P8P1uI&result=9,
500447898,"Gould, George Jay I",Little Rock and Ft. Smith Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,
500447898,"Gould, George Jay I",The Texas and Pacific Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,
500447898,"Gould, George Jay I","St. Louis, Iron Mountain, and Southern Railway",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,
500447898,"Gould, George Jay I",International and Great Northern Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,
500447898,"Gould, George Jay I",Wabash Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,
500447898,"Gould, George Jay I",Guaranty Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500447898,"Gould, George Jay I",National Bank of Commerce,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500447590,"Graham, Malcolm",Hartley and Graham,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Prominent Families of New York,"https://www.google.com/books/edition/Prominent_Families_of_New_York/PyRKAQAAMAAJ?hl=en&gbpv=1&dq=Graham,+Malcolm+%22union+league%22&pg=PA240&printsec=frontcover",https://www.google.com/books/edition/New_York_Superior_Court_General_Term/ww0f07-5vTUC?hl=en&gbpv=1&dq=malcolm+graham+arms+dealer&pg=RA6-PA3&printsec=frontcover
500447590,"Graham, Malcolm","Smith, Young, and Company",Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Hardware - Obituary,https://www.google.com/books/edition/Hardware/uX8XAQAAMAAJ?hl=en&gbpv=1&dq=malcolm+graham+%22union+league%22&pg=RA5-PA21&printsec=frontcover,
500447590,"Graham, Malcolm",Union Metallic Catridge Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Hardware - Obituary,https://www.google.com/books/edition/Hardware/uX8XAQAAMAAJ?hl=en&gbpv=1&dq=malcolm+graham+%22union+league%22&pg=RA5-PA21&printsec=frontcover,
500447590,"Graham, Malcolm",Remington Arms Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Hardware - Obituary,https://www.google.com/books/edition/Hardware/uX8XAQAAMAAJ?hl=en&gbpv=1&dq=malcolm+graham+%22union+league%22&pg=RA5-PA21&printsec=frontcover,
500446977,"Harbeck, Charles T.",Publisher,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),"Directory of Publishers Issuing Books in the United States from Jan. 1, 1900-1908","https://www.google.com/books/edition/Directory_of_Publishers_Issuing_Books_in/C2pGs4NNUTMC?hl=en&gbpv=1&dq=Harbeck,+Charles+T&pg=RA1-PR31&printsec=frontcover",
500446977,"Harbeck, Charles T.",Book Collector,Sector 44-45-Retail Trade,"Subsector 451-Sporting Goods, Hobby, Musical Instrument, and Book Stores",A List of Private Book Collectors in the United States and Canada,"https://www.google.com/books/edition/A_List_of_Private_Book_Collectors_in_the/KnEvAAAAYAAJ?hl=en&gbpv=1&dq=%22harbeck,+chas+t%22&pg=PA316&printsec=frontcover",
500448293,"Harding, J. Horace","Smith, Barney and Company",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",American Express Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",American Exchange Irving Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",American Gas and Electric Power,Sector 22-Utilities,Subsector 221-Utilities,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",Cerro de Pasco Copper Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",Continental Can Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",Public Service Corporation of New Jersey,Sector 22-Utilities,Subsector 221-Utilities,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",Southern Pacific Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",United States Industrial Alcohol Company,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",Ann Arbor Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace","New York, New Haven and Hartford Railroad",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",Wabash Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
