ULAN_ID,Name,Lotos Club,Union League Club,Money Trust Investigation,Alive in 1912?,Sector1,Subsector1,Sector2,Subsector2,Sector3,Subsector3,Sector4,Subsector4,Sector5,Subsector5,Sector6,Subsector6,Sector7,Subsector7,Sector8,Subsector8,Sector9,Subsector9,Sector10,Subsector10,Sector11,Subsector11,Sector12,Subsector12,Sector13,Subsector13,Sector14,Subsector14,Sector15,Subsector15,Sector16,Subsector16,Sector17,Subsector17,Sector18,Subsector18,Sector19,Subsector19,Sector20,Subsector20,Sector21,Subsector21,Sector22,Subsector22,Sector23,Subsector23,Sector24,Subsector24,Sector25,Subsector25,Sector26,Subsector26,Sector27,Subsector27,Sector28,Subsector28,Sector29,Subsector29,Sector30,Subsector30,Sector31,Subsector31,Sector32,Subsector32,Sector33,Subsector3,Sector34,Subsector34,Sector35,Subsector35,Sector36,Subsector36,Sector37,Subsector37,Sector38,Subsector38,Sector39,Subsector39,Sector40,Subsector40,Sector41,Subsector41,Sector42,Subsector42,Sector43,Subsector43,Sector44,Subsector44,Sector45,Subsector45,Sector46,Subsector46
500448227,"De Lima, David A.",Yes,No,No,No,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447692,"Dick, Harris Brisbane",No,Yes,No,Yes,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447731,"Dun, Robert Graham",No,Yes,No,Yes,Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,Sector 56-Administrative and Support and Waste Management and Remediation Services,Subsector 561-Administrative and Support Services,Sector 56-Administrative and Support and Waste Management and Remediation Services,Subsector 561-Administrative and Support Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443239,"Ellsworth, James W.",No,Yes,No,Yes,Sector 51-Information,Subsector 517-Telecommunications,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447606,"Fahnestock, Harris Charles",No,Yes,Yes,Yes,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 51-Information,Subsector 517-Telecommunications,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500444622,"Field, Marshall",No,Yes,No,No,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447591,"Fiske, Josiah M.",No,Yes,No,No,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500259690,"Flagler, Henry Morrison",No,Yes,No,Yes,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,"Fletcher, Isaac D.",Yes,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 324-Petroleum and Coal Products Manufacturing,Sector 31-33-Manufacturing,Subsector 324-Petroleum and Coal Products Manufacturing,Sector 22-Utilities,Subsector 221-Utilities,Sector 31-33-Manufacturing,Subsector 333-Machinery Manufacturing,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446609,"Flower, Frederick, S.",Yes,No,No,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,Sector 22-Utilities,Subsector 221-Utilities,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448040,"Foos, Lamar",No,Yes,No,No,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 31-33-Manufacturing,Subsector 333-Machinery Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500274405,"Frick, Henry Clay (NY)",No,Yes,No,Yes,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Subsector 211-Oil and Gas Extraction,Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500083263,"Fry, John Hemming",Yes,No,No,Yes,Sector 61-Educational Services,Subsector 611-Educational Services,Sector 61-Educational Services,Subsector 611-Educational Services,"Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,"Fuller, William H.",No,Yes,No,No,Sector 44-45-Retail Trade,Subsector 444-Building Material and Garden Equipment and Supplies Dealers,Sector 44-45-Retail Trade,Subsector 444-Building Material and Garden Equipment and Supplies Dealers,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446564,"Gardiner, George Schuyler",Yes,No,No,Yes,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448272,"Gary, Elbert H.",No,No,Yes,Yes,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448359,"Gould, Frank Jay",No,Yes,No,Yes,Sector 22-Utilities,Subsector 221-Utilities,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 51-Information,Subsector 517-Telecommunications,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 48-49-Transportation and Warehousing,Subsector 492-Couriers and Messengers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447898,"Gould, George Jay I",No,No,Yes,Yes,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 492-Couriers and Messengers,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447590,"Graham, Malcolm",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446977,"Harbeck, Charles T.",No,Yes,No,Yes,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 44-45-Retail Trade,"Subsector 451-Sporting Goods, Hobby, Musical Instrument, and Book Stores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448293,"Harding, J. Horace",No,Yes,No,Yes,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 22-Utilities,Subsector 221-Utilities,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 22-Utilities,Subsector 221-Utilities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443497,"Harkness, Charles W.",No,No,Yes,Yes,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles","Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447663,"Harper, Fletcher, Jr.",No,Yes,No,No,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447944,"Harper, Joseph Abner",No,Yes,No,No,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,"Harrison, Hugh H.",Yes,No,No,Yes,Sector 22-Utilities,Subsector 221-Utilities,Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448059,"Hartley, Marcellus",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing",Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 56-Administrative and Support and Waste Management and Remediation Services,Subsector 561-Administrative and Support Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447886,"Hearn, George A.",Yes,No,No,Yes,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500213593,"Hearst, William Randolph",Yes,No,No,Yes,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),"Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 112-Animal Production and Aquaculture,Sector 51-Information,Subsector 512-Motion Picture and Sound Recording Industries,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 51-Information,Subsector 512-Motion Picture and Sound Recording Industries,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),"Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 112-Animal Production and Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500372637,"Heye, Dr. George G.",Yes,No,No,Yes,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Sector 71-Arts, Entertainment, and Recreation","Subsector 712-Museums, Historical Sites, and Similar Institutions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500449909,"Hill, James N.",No,Yes,No,Yes,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446709,"Hine, Francis L.",No,Yes,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 31-33-Manufacturing,Subsector 326-Plastics and Rubber Products Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447057,"Hoagland, Joseph Christoffel",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443514,"Holmes, John Grier",No,Yes,No,No,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443282,"Horton, Henry Lawrence",No,Yes,No,Yes,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447892,"Hotchkiss, Horace L.",No,Yes,No,Yes,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 51-Information,Subsector 517-Telecommunications,Sector 51-Information,Subsector 517-Telecommunications,Sector 51-Information,Subsector 517-Telecommunications,Sector 23-Construction,Subsector 237-Heavy and Civil Engineering Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446919,"Hoyt, Charles Albert",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 326-Plastics and Rubber Products Manufacturing,Sector 31-33-Manufacturing,Subsector 326-Plastics and Rubber Products Manufacturing,Sector 31-33-Manufacturing,Subsector 326-Plastics and Rubber Products Manufacturing,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,"Humphreys, Dr. Alexander C.",Yes,Yes,No,Yes,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500435855,"Huntington, Collis P.",No,Yes,No,No,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,Sector 42-Wholesale Trade,"Subsector 423-Merchant Wholesalers, Durable Goods",Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
