source,target,weight
"Stewart, Lispenard",Sector 52-Finance and Insurance,1
"Stewart, Lispenard",Sector 53-Real Estate and Rental and Leasing,1
"Stewart, Lispenard","Sector 54-Professional, Scientific, and Technical Services",2
"Stewart, Lispenard",Sector 92-Public Administration,1
"Stillman, James","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Stillman, James",Sector 52-Finance and Insurance,5
"Stransky, Josef","Sector 71-Arts, Entertainment, and Recreation",8
"Tenney, Charles Henry",Sector 42-Wholesale Trade,4
"Tenney, Charles Henry",Sector 52-Finance and Insurance,3
"Terry, John T.",Sector 44-45-Retail Trade,1
"Terry, John T.",Sector 48-49-Transportation and Warehousing,2
"Terry, John T.",Sector 51-Information,3
"Terry, John T.",Sector 52-Finance and Insurance,5
"Thomas, Seth Edward",Sector 31-33-Manufacturing,1
"Thorne, Samuel P.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Thorne, Samuel P.",Sector 48-49-Transportation and Warehousing,6
"Thorne, Samuel P.",Sector 52-Finance and Insurance,4
"Tousey, Sinclair",Sector 51-Information,5
"Tousey, Sinclair",Sector 52-Finance and Insurance,1
"Tuckerman, Lucius",Sector 31-33-Manufacturing,2
"Valentine, Lawson","Sector 11-Agriculture, Forestry, Fishing and Hunting",1
"Valentine, Lawson",Sector 31-33-Manufacturing,2
"Valentine, Lawson",Sector 51-Information,3
"Valentine, P.A.",Sector 31-33-Manufacturing,3
"Valentine, P.A.",Sector 48-49-Transportation and Warehousing,2
"Valentine, P.A.",Sector 52-Finance and Insurance,1
"Valentine, P.A.",Sector 53-Real Estate and Rental and Leasing,1
"Vanderbilt, Cornelius II",Sector 48-49-Transportation and Warehousing,14
"Vanderbilt, Cornelius II",Sector 52-Finance and Insurance,3
"Vanderbilt, William Kissam",Sector 23-Construction,4
"Vanderbilt, William Kissam",Sector 48-49-Transportation and Warehousing,24
"Vanderbilt, William Kissam","Sector 71-Arts, Entertainment, and Recreation",1
"Walker, E. Chandler",Sector 31-33-Manufacturing,2
"Walker, E. Chandler",Sector 48-49-Transportation and Warehousing,1
"Walker, E. Chandler",Sector 53-Real Estate and Rental and Leasing,1
"Walters, Henry",Sector 44-45-Retail Trade,1
"Walters, Henry",Sector 48-49-Transportation and Warehousing,4
"Walters, Henry",Sector 52-Finance and Insurance,1
"Walters, Henry","Sector 71-Arts, Entertainment, and Recreation",1
"Ward, Leslie Dodd",Sector 22-Utilities,1
"Ward, Leslie Dodd",Sector 31-33-Manufacturing,2
"Ward, Leslie Dodd",Sector 48-49-Transportation and Warehousing,1
"Ward, Leslie Dodd",Sector 52-Finance and Insurance,4
"Ward, Leslie Dodd",Sector 62-Health Care and Social Assistance,4
"Warren, John Hobart",Sector 31-33-Manufacturing,1
"Warren, John Hobart",Sector 48-49-Transportation and Warehousing,2
"Warren, John Hobart",Sector 52-Finance and Insurance,1
"White, George Robert",Sector 42-Wholesale Trade,2
"White, George Robert",Sector 52-Finance and Insurance,1
"Widener, Peter A.B.",Sector 31-33-Manufacturing,2
"Widener, Peter A.B.",Sector 48-49-Transportation and Warehousing,8
"Widener, Peter A.B.",Sector 92-Public Administration,1
"Willets, Howard","Sector 11-Agriculture, Forestry, Fishing and Hunting",1
"Willets, Howard",Sector 44-45-Retail Trade,1
"Willets, Howard",Sector 53-Real Estate and Rental and Leasing,1
"Woolworth, Frank Winfield",Sector 42-Wholesale Trade,4
"Woolworth, Frank Winfield",Sector 52-Finance and Insurance,2
"Woolworth, Frank Winfield",Sector 53-Real Estate and Rental and Leasing,1
