source_label,target_label,ulan.x,source,source_role,ulan.y,target,target_role
"Harkness, Charles W.",Sector 52-Finance and Insurance,500443497,22,collector,NA,158,sector
"Hartley, Marcellus",Sector 52-Finance and Insurance,500448059,69,collector,NA,158,sector
"Heye, Dr. George G.",Sector 52-Finance and Insurance,500372637,23,collector,NA,158,sector
"Hill, James N.",Sector 52-Finance and Insurance,500449909,24,collector,NA,158,sector
"Hine, Francis L.",Sector 52-Finance and Insurance,500446709,70,collector,NA,158,sector
"Holmes, John Grier",Sector 52-Finance and Insurance,500443514,124,collector,NA,158,sector
"Horton, Henry Lawrence",Sector 52-Finance and Insurance,500443282,141,collector,NA,158,sector
"Hotchkiss, Horace L.",Sector 52-Finance and Insurance,500447892,54,collector,NA,158,sector
"Hoyt, Charles Albert",Sector 52-Finance and Insurance,500446919,72,collector,NA,158,sector
"Humphreys, Dr. Alexander C.",Sector 52-Finance and Insurance,none,45,collector,NA,158,sector
"Hyde, Henry Baldwin",Sector 52-Finance and Insurance,500448113,105,collector,NA,158,sector
"Ives, Brayton C.",Sector 52-Finance and Insurance,500448271,4,collector,NA,158,sector
"Jackson, Edwin E.",Sector 52-Finance and Insurance,500447391,75,collector,NA,158,sector
"Jennings, Frederick Beach",Sector 52-Finance and Insurance,500448357,76,collector,NA,158,sector
"Jennings, Walter",Sector 52-Finance and Insurance,500443623,25,collector,NA,158,sector
"Lambert, Catholina",Sector 52-Finance and Insurance,500320993,77,collector,NA,158,sector
"Lawrence, Cyrus I.",Sector 52-Finance and Insurance,500447713,125,collector,NA,158,sector
"Lawrence, Frank R.",Sector 52-Finance and Insurance,500447645,142,collector,NA,158,sector
"Lehman, Arthur",Sector 52-Finance and Insurance,500439393,47,collector,NA,158,sector
"Leighton, George E.",Sector 52-Finance and Insurance,500447271,79,collector,NA,158,sector
"Mansfield, Burton",Sector 52-Finance and Insurance,500448291,48,collector,NA,158,sector
"Mather, Samuel",Sector 52-Finance and Insurance,500447001,26,collector,NA,158,sector
"McGarrah, G. W.",Sector 52-Finance and Insurance,500449846,126,collector,NA,158,sector
"Mellon, Andrew W.",Sector 52-Finance and Insurance,500356367,27,collector,NA,158,sector
"Merriam, William Rush",Sector 52-Finance and Insurance,500447607,28,collector,NA,158,sector
"Milliken, Seth Mellen",Sector 52-Finance and Insurance,500448314,81,collector,NA,158,sector
"Mills, Darius Ogden",Sector 52-Finance and Insurance,500447907,29,collector,NA,158,sector
"Moore, William Henry",Sector 52-Finance and Insurance,500445235,82,collector,NA,158,sector
"Morgan, J. Pierpont",Sector 52-Finance and Insurance,500322851,49,collector,NA,158,sector
"Obrig, Adolf",Sector 52-Finance and Insurance,500446910,83,collector,NA,158,sector
"Oliver, Henry W.",Sector 52-Finance and Insurance,500443254,30,collector,NA,158,sector
"Peavey, Frank Hutchinson",Sector 52-Finance and Insurance,500448358,106,collector,NA,158,sector
"Penfold, Edmund",Sector 52-Finance and Insurance,500443893,50,collector,NA,158,sector
"Peters, Samuel T.",Sector 52-Finance and Insurance,500448433,107,collector,NA,158,sector
"Ream, Norman B.",Sector 52-Finance and Insurance,500449995,85,collector,NA,158,sector
"Reid, Daniel G.",Sector 52-Finance and Insurance,500448274,86,collector,NA,158,sector
"Riker, John Lawrence",Sector 52-Finance and Insurance,500447957,31,collector,NA,158,sector
"Roberts, Marshall O.",Sector 52-Finance and Insurance,500447989,56,collector,NA,158,sector
"Rockefeller, William Avery Jr.",Sector 52-Finance and Insurance,500447943,32,collector,NA,158,sector
"Roebling, Ferdinand W.",Sector 52-Finance and Insurance,500447566,51,collector,NA,158,sector
"Ruppert, Jacob",Sector 52-Finance and Insurance,500446574,33,collector,NA,158,sector
"Sabin, Charles H.",Sector 52-Finance and Insurance,500444931,108,collector,NA,158,sector
"Schiff, Jacob Henry",Sector 52-Finance and Insurance,500448262,129,collector,NA,158,sector
"Schwab, Charles M.",Sector 52-Finance and Insurance,500443232,88,collector,NA,158,sector
"Seligman, Henry",Sector 52-Finance and Insurance,500448095,52,collector,NA,158,sector
"Seligman, Isaac Newton",Sector 52-Finance and Insurance,500443320,143,collector,NA,158,sector
"Shepherd, James G.",Sector 52-Finance and Insurance,500447386,34,collector,NA,158,sector
"Sloane, William Douglas",Sector 52-Finance and Insurance,500447561,89,collector,NA,158,sector
"Smith, Charles Stewart",Sector 52-Finance and Insurance,500447573,109,collector,NA,158,sector
"Smith, Theodore E.",Sector 52-Finance and Insurance,500448458,90,collector,NA,158,sector
"Spoor, John A.",Sector 52-Finance and Insurance,500443775,91,collector,NA,158,sector
"Stanford, Leland",Sector 52-Finance and Insurance,500326383,5,collector,NA,158,sector
"Stern, Louis",Sector 52-Finance and Insurance,500447669,92,collector,NA,158,sector
"Stewart, Lispenard",Sector 52-Finance and Insurance,500448424,144,collector,NA,158,sector
"Stillman, James",Sector 52-Finance and Insurance,500445305,35,collector,NA,158,sector
"Tenney, Charles Henry",Sector 52-Finance and Insurance,500447003,110,collector,NA,158,sector
"Terry, John T.",Sector 52-Finance and Insurance,500447019,121,collector,NA,158,sector
"Thorne, Samuel P.",Sector 52-Finance and Insurance,500447668,36,collector,NA,158,sector
"Tousey, Sinclair",Sector 52-Finance and Insurance,500443864,137,collector,NA,158,sector
"Valentine, P.A.",Sector 52-Finance and Insurance,500448430,95,collector,NA,158,sector
"Vanderbilt, Cornelius II",Sector 52-Finance and Insurance,500447578,130,collector,NA,158,sector
"Ward, Leslie Dodd",Sector 52-Finance and Insurance,500448108,53,collector,NA,158,sector
"Warren, John Hobart",Sector 52-Finance and Insurance,500444040,96,collector,NA,158,sector
"Woolworth, Frank Winfield",Sector 52-Finance and Insurance,500448065,111,collector,NA,158,sector
"Berwind, Edward Julius",Sector 53-Real Estate and Rental and Leasing,500447709,9,collector,NA,159,sector
"Clyde, William P.",Sector 53-Real Estate and Rental and Leasing,500450037,13,collector,NA,159,sector
"Gary, Elbert H.",Sector 53-Real Estate and Rental and Leasing,500448272,67,collector,NA,159,sector
"Hill, James N.",Sector 53-Real Estate and Rental and Leasing,500449909,24,collector,NA,159,sector
"Huntington, Collis P.",Sector 53-Real Estate and Rental and Leasing,500435855,73,collector,NA,159,sector
"Huntington, Henry Edwards",Sector 53-Real Estate and Rental and Leasing,500435856,46,collector,NA,159,sector
"Ives, Brayton C.",Sector 53-Real Estate and Rental and Leasing,500448271,4,collector,NA,159,sector
"Jackson, Edwin E.",Sector 53-Real Estate and Rental and Leasing,500447391,75,collector,NA,159,sector
"Smith, Charles Stewart",Sector 53-Real Estate and Rental and Leasing,500447573,109,collector,NA,159,sector
"Stern, Louis",Sector 53-Real Estate and Rental and Leasing,500447669,92,collector,NA,159,sector
"Stewart, Lispenard",Sector 53-Real Estate and Rental and Leasing,500448424,144,collector,NA,159,sector
"Valentine, P.A.",Sector 53-Real Estate and Rental and Leasing,500448430,95,collector,NA,159,sector
"Willets, Howard",Sector 53-Real Estate and Rental and Leasing,500443260,7,collector,NA,159,sector
"Woolworth, Frank Winfield",Sector 53-Real Estate and Rental and Leasing,500448065,111,collector,NA,159,sector
"Bangs, F.N.","Sector 54-Professional, Scientific, and Technical Services",500447996,145,collector,NA,160,sector
"Curtis, William John","Sector 54-Professional, Scientific, and Technical Services",500445510,40,collector,NA,160,sector
"Davis, Theodore M.","Sector 54-Professional, Scientific, and Technical Services",500443803,16,collector,NA,160,sector
"Foos, Lamar","Sector 54-Professional, Scientific, and Technical Services",500448040,65,collector,NA,160,sector
"Fuller, William H.","Sector 54-Professional, Scientific, and Technical Services",none,116,collector,NA,160,sector
"Harkness, Charles W.","Sector 54-Professional, Scientific, and Technical Services",500443497,22,collector,NA,160,sector
"Hyde, Clarence M.","Sector 54-Professional, Scientific, and Technical Services",500447671,74,collector,NA,160,sector
"Jackson, Edwin E.","Sector 54-Professional, Scientific, and Technical Services",500447391,75,collector,NA,160,sector
"Jennings, Frederick Beach","Sector 54-Professional, Scientific, and Technical Services",500448357,76,collector,NA,160,sector
"Lawrence, Frank R.","Sector 54-Professional, Scientific, and Technical Services",500447645,142,collector,NA,160,sector
"Leighton, George E.","Sector 54-Professional, Scientific, and Technical Services",500447271,79,collector,NA,160,sector
"Mansfield, Burton","Sector 54-Professional, Scientific, and Technical Services",500448291,48,collector,NA,160,sector
"Oliver, George Tener","Sector 54-Professional, Scientific, and Technical Services",500447038,84,collector,NA,160,sector
"Stanford, Leland","Sector 54-Professional, Scientific, and Technical Services",500326383,5,collector,NA,160,sector
"Stewart, Lispenard","Sector 54-Professional, Scientific, and Technical Services",500448424,144,collector,NA,160,sector
"Dun, Robert Graham",Sector 56-Administrative and Support and Waste Management and Remediation Services,500447731,115,collector,NA,161,sector
"Hartley, Marcellus",Sector 56-Administrative and Support and Waste Management and Remediation Services,500448059,69,collector,NA,161,sector
"Fry, John Hemming",Sector 61-Educational Services,500083263,146,collector,NA,162,sector
"Humphreys, Dr. Alexander C.",Sector 61-Educational Services,none,45,collector,NA,162,sector
"Milliken, Seth Mellen",Sector 61-Educational Services,500448314,81,collector,NA,162,sector
"Aitken, John W.",Sector 62-Health Care and Social Assistance,500443549,98,collector,NA,163,sector
"Jennings, Walter",Sector 62-Health Care and Social Assistance,500443623,25,collector,NA,163,sector
"Mather, Samuel",Sector 62-Health Care and Social Assistance,500447001,26,collector,NA,163,sector
"Oliver, Henry W.",Sector 62-Health Care and Social Assistance,500443254,30,collector,NA,163,sector
"Seligman, Isaac Newton",Sector 62-Health Care and Social Assistance,500443320,143,collector,NA,163,sector
"Sloane, William Douglas",Sector 62-Health Care and Social Assistance,500447561,89,collector,NA,163,sector
"Smith, Charles Stewart",Sector 62-Health Care and Social Assistance,500447573,109,collector,NA,163,sector
"Ward, Leslie Dodd",Sector 62-Health Care and Social Assistance,500448108,53,collector,NA,163,sector
"Avery, Samuel Putnam","Sector 71-Arts, Entertainment, and Recreation",500313673,112,collector,NA,164,sector
"Davis, Theodore M.","Sector 71-Arts, Entertainment, and Recreation",500443803,16,collector,NA,164,sector
"Fry, John Hemming","Sector 71-Arts, Entertainment, and Recreation",500083263,146,collector,NA,164,sector
"Heye, Dr. George G.","Sector 71-Arts, Entertainment, and Recreation",500372637,23,collector,NA,164,sector
"King, David H., Jr.","Sector 71-Arts, Entertainment, and Recreation",none,55,collector,NA,164,sector
"Reinhardt, Henry","Sector 71-Arts, Entertainment, and Recreation",500778998,120,collector,NA,164,sector
"Ruppert, Jacob","Sector 71-Arts, Entertainment, and Recreation",500446574,33,collector,NA,164,sector
"Stransky, Josef","Sector 71-Arts, Entertainment, and Recreation",500439445,147,collector,NA,164,sector
"Flagler, Henry Morrison",Sector 72-Accommodation and Food Services,500259690,18,collector,NA,165,sector
"Gould, Frank Jay",Sector 72-Accommodation and Food Services,500448359,43,collector,NA,165,sector
"Mills, Darius Ogden",Sector 72-Accommodation and Food Services,500447907,29,collector,NA,165,sector
"Alger, Russel Alexander",Sector 92-Public Administration,500360233,57,collector,NA,166,sector
"Ames, Oliver",Sector 92-Public Administration,500360281,60,collector,NA,166,sector
"Crocker, Charles",Sector 92-Public Administration,500447868,15,collector,NA,166,sector
"Davenport, Ira",Sector 92-Public Administration,500446683,148,collector,NA,166,sector
"De Lima, David A.",Sector 92-Public Administration,500448227,101,collector,NA,166,sector
"Gardiner, George Schuyler",Sector 92-Public Administration,500446564,66,collector,NA,166,sector
"Hearst, William Randolph",Sector 92-Public Administration,500213593,3,collector,NA,166,sector
"Mellon, Andrew W.",Sector 92-Public Administration,500356367,27,collector,NA,166,sector
"Merriam, William Rush",Sector 92-Public Administration,500447607,28,collector,NA,166,sector
"Oliver, George Tener",Sector 92-Public Administration,500447038,84,collector,NA,166,sector
"Ruppert, Jacob",Sector 92-Public Administration,500446574,33,collector,NA,166,sector
"Salter, Thomas P.",Sector 92-Public Administration,500446561,128,collector,NA,166,sector
"Stanford, Leland",Sector 92-Public Administration,500326383,5,collector,NA,166,sector
"Stewart, Lispenard",Sector 92-Public Administration,500448424,144,collector,NA,166,sector
"Widener, Peter A.B.",Sector 92-Public Administration,500336869,97,collector,NA,166,sector
"Blumenthal, George",Lotos Club,500314546,11,collector,NA,167,group
"Brookfield, William",Lotos Club,500447764,62,collector,NA,167,group
"Burrage, Albert C.",Lotos Club,500447367,1,collector,NA,167,group
"Clark, William Andrews",Lotos Club,500448232,2,collector,NA,167,group
"Clarke, Augustus W.",Lotos Club,500443259,114,collector,NA,167,group
"Connor, Washington Everett",Lotos Club,500443312,139,collector,NA,167,group
"De Lima, David A.",Lotos Club,500448227,101,collector,NA,167,group
"Fletcher, Isaac D.",Lotos Club,none,42,collector,NA,167,group
"Flower, Frederick, S.",Lotos Club,500446609,19,collector,NA,167,group
"Fry, John Hemming",Lotos Club,500083263,146,collector,NA,167,group
"Gardiner, George Schuyler",Lotos Club,500446564,66,collector,NA,167,group
"Harrison, Hugh H.",Lotos Club,none,44,collector,NA,167,group
"Hearn, George A.",Lotos Club,500447886,104,collector,NA,167,group
"Hearst, William Randolph",Lotos Club,500213593,3,collector,NA,167,group
"Heye, Dr. George G.",Lotos Club,500372637,23,collector,NA,167,group
"Humphreys, Dr. Alexander C.",Lotos Club,none,45,collector,NA,167,group
"Lambert, Catholina",Lotos Club,500320993,77,collector,NA,167,group
"Lawrence, Frank R.",Lotos Club,500447645,142,collector,NA,167,group
"Lehmaier, Louis A.",Lotos Club,500443489,136,collector,NA,167,group
"Lehman, Arthur",Lotos Club,500439393,47,collector,NA,167,group
"Mansfield, Burton",Lotos Club,500448291,48,collector,NA,167,group
"Merriam, William Rush",Lotos Club,500447607,28,collector,NA,167,group
"Obrig, Adolf",Lotos Club,500446910,83,collector,NA,167,group
"Reinhardt, Henry",Lotos Club,500778998,120,collector,NA,167,group
"Reisinger, Hugo",Lotos Club,500448080,87,collector,NA,167,group
"Ruppert, Jacob",Lotos Club,500446574,33,collector,NA,167,group
"Seligman, Henry",Lotos Club,500448095,52,collector,NA,167,group
"Seligman, Isaac Newton",Lotos Club,500443320,143,collector,NA,167,group
"Shepherd, James G.",Lotos Club,500447386,34,collector,NA,167,group
"Stern, Louis",Lotos Club,500447669,92,collector,NA,167,group
"Stransky, Josef",Lotos Club,500439445,147,collector,NA,167,group
"Tenney, Charles Henry",Lotos Club,500447003,110,collector,NA,167,group
"Valentine, P.A.",Lotos Club,500448430,95,collector,NA,167,group
"Widener, Peter A.B.",Lotos Club,500336869,97,collector,NA,167,group
"Woolworth, Frank Winfield",Lotos Club,500448065,111,collector,NA,167,group
"Adams, Edward D.",Union League Club,none,8,collector,NA,168,group
"Aitken, John W.",Union League Club,500443549,98,collector,NA,168,group
"Alger, Russel Alexander",Union League Club,500360233,57,collector,NA,168,group
"Allis, Charles",Union League Club,500447759,58,collector,NA,168,group
"Ames, Frederick Lothrop",Union League Club,500360278,59,collector,NA,168,group
"Ames, Oliver",Union League Club,500360281,60,collector,NA,168,group
"Andrews, William Loring",Union League Club,500360341,131,collector,NA,168,group
"Astor, John Jacob (III)",Union League Club,500435405,132,collector,NA,168,group
"Avery, Samuel Putnam",Union League Club,500313673,112,collector,NA,168,group
"Baker, George F.",Union League Club,500448264,37,collector,NA,168,group
"Bakewell, Allen Campbell",Union League Club,500446711,38,collector,NA,168,group
"Bangs, F.N.",Union League Club,500447996,145,collector,NA,168,group
"Bishop, Heber R.",Union League Club,500446555,10,collector,NA,168,group
"Borden, Matthew Challoner Durfee",Union League Club,500447889,61,collector,NA,168,group
"Bostwick, Jabez A.",Union League Club,500448241,12,collector,NA,168,group
"Brookfield, William",Union League Club,500447764,62,collector,NA,168,group
"Burrage, Albert C.",Union League Club,500447367,1,collector,NA,168,group
"Butler, Theron R.",Union League Club,500446556,99,collector,NA,168,group
"Carstairs, Charles Stewart",Union League Club,500435474,113,collector,NA,168,group
"Carstairs, John Haseltine",Union League Club,500447358,100,collector,NA,168,group
"Clark, William (Newark)",Union League Club,none,63,collector,NA,168,group
"Clarke, Thomas B.",Union League Club,500315918,64,collector,NA,168,group
"Closson, James T.",Union League Club,500446630,138,collector,NA,168,group
"Clyde, William P.",Union League Club,500450037,13,collector,NA,168,group
"Cochran, Thomas",Union League Club,none,14,collector,NA,168,group
"Coffin, Charles Albert",Union League Club,500443262,39,collector,NA,168,group
"Connor, Washington Everett",Union League Club,500443312,139,collector,NA,168,group
"Cook, Henry H.",Union League Club,none,140,collector,NA,168,group
"Crocker, Charles",Union League Club,500447868,15,collector,NA,168,group
"Curtis, George N.",Union League Club,500448027,122,collector,NA,168,group
"Curtis, William John",Union League Club,500445510,40,collector,NA,168,group
"Davenport, Ira",Union League Club,500446683,148,collector,NA,168,group
"Davis, Theodore M.",Union League Club,500443803,16,collector,NA,168,group
"Dick, Harris Brisbane",Union League Club,500447692,133,collector,NA,168,group
"Dun, Robert Graham",Union League Club,500447731,115,collector,NA,168,group
"Ellsworth, James W.",Union League Club,500443239,17,collector,NA,168,group
"Fahnestock, Harris Charles",Union League Club,500447606,41,collector,NA,168,group
"Field, Marshall",Union League Club,500444622,102,collector,NA,168,group
"Fiske, Josiah M.",Union League Club,500447591,103,collector,NA,168,group
"Flagler, Henry Morrison",Union League Club,500259690,18,collector,NA,168,group
"Fletcher, Isaac D.",Union League Club,none,42,collector,NA,168,group
"Foos, Lamar",Union League Club,500448040,65,collector,NA,168,group
"Frick, Henry Clay (NY)",Union League Club,500274405,20,collector,NA,168,group
"Fuller, William H.",Union League Club,none,116,collector,NA,168,group
"Gould, Frank Jay",Union League Club,500448359,43,collector,NA,168,group
"Graham, Malcolm",Union League Club,500447590,68,collector,NA,168,group
"Harbeck, Charles T.",Union League Club,500446977,117,collector,NA,168,group
"Harding, J. Horace",Union League Club,500448293,21,collector,NA,168,group
"Harper, Fletcher, Jr.",Union League Club,500447663,134,collector,NA,168,group
"Harper, Joseph Abner",Union League Club,500447944,135,collector,NA,168,group
"Hartley, Marcellus",Union League Club,500448059,69,collector,NA,168,group
"Hill, James N.",Union League Club,500449909,24,collector,NA,168,group
"Hine, Francis L.",Union League Club,500446709,70,collector,NA,168,group
"Hoagland, Joseph Christoffel",Union League Club,500447057,71,collector,NA,168,group
"Holmes, John Grier",Union League Club,500443514,124,collector,NA,168,group
"Horton, Henry Lawrence",Union League Club,500443282,141,collector,NA,168,group
"Hotchkiss, Horace L.",Union League Club,500447892,54,collector,NA,168,group
"Hoyt, Charles Albert",Union League Club,500446919,72,collector,NA,168,group
"Humphreys, Dr. Alexander C.",Union League Club,none,45,collector,NA,168,group
"Huntington, Collis P.",Union League Club,500435855,73,collector,NA,168,group
"Huntington, Henry Edwards",Union League Club,500435856,46,collector,NA,168,group
"Hyde, Clarence M.",Union League Club,500447671,74,collector,NA,168,group
"Hyde, Henry Baldwin",Union League Club,500448113,105,collector,NA,168,group
"Inglis, James Smith",Union League Club,500443701,118,collector,NA,168,group
"Ives, Brayton C.",Union League Club,500448271,4,collector,NA,168,group
"Jackson, Edwin E.",Union League Club,500447391,75,collector,NA,168,group
"Jennings, Frederick Beach",Union League Club,500448357,76,collector,NA,168,group
"King, David H., Jr.",Union League Club,none,55,collector,NA,168,group
"Kirby, Thomas E.",Union League Club,500443646,119,collector,NA,168,group
"Lambert, Catholina",Union League Club,500320993,77,collector,NA,168,group
"Lawrence, Cyrus I.",Union League Club,500447713,125,collector,NA,168,group
"Layton, Frederick",Union League Club,500447981,78,collector,NA,168,group
"Leighton, George E.",Union League Club,500447271,79,collector,NA,168,group
"Mather, Samuel",Union League Club,500447001,26,collector,NA,168,group
"McGarrah, G. W.",Union League Club,500449846,126,collector,NA,168,group
"Mellon, Andrew W.",Union League Club,500356367,27,collector,NA,168,group
"Milbank, Jeremiah",Union League Club,500446675,80,collector,NA,168,group
"Milliken, Seth Mellen",Union League Club,500448314,81,collector,NA,168,group
"Mills, Darius Ogden",Union League Club,500447907,29,collector,NA,168,group
"Moore, William Henry",Union League Club,500445235,82,collector,NA,168,group
"Morgan, J. Pierpont",Union League Club,500322851,49,collector,NA,168,group
"Oliver, George Tener",Union League Club,500447038,84,collector,NA,168,group
"Oliver, Henry W.",Union League Club,500443254,30,collector,NA,168,group
"Peavey, Frank Hutchinson",Union League Club,500448358,106,collector,NA,168,group
"Penfold, Edmund",Union League Club,500443893,50,collector,NA,168,group
"Peters, Samuel T.",Union League Club,500448433,107,collector,NA,168,group
"Raynor, James A.",Union League Club,500447938,127,collector,NA,168,group
"Riker, John Lawrence",Union League Club,500447957,31,collector,NA,168,group
"Roberts, Marshall O.",Union League Club,500447989,56,collector,NA,168,group
"Rockefeller, William Avery Jr.",Union League Club,500447943,32,collector,NA,168,group
"Roebling, Ferdinand W.",Union League Club,500447566,51,collector,NA,168,group
"Sabin, Charles H.",Union League Club,500444931,108,collector,NA,168,group
"Salter, Thomas P.",Union League Club,500446561,128,collector,NA,168,group
"Schwab, Charles M.",Union League Club,500443232,88,collector,NA,168,group
"Shepherd, James G.",Union League Club,500447386,34,collector,NA,168,group
"Sloane, William Douglas",Union League Club,500447561,89,collector,NA,168,group
"Smith, Charles Stewart",Union League Club,500447573,109,collector,NA,168,group
"Smith, Theodore E.",Union League Club,500448458,90,collector,NA,168,group
"Stanford, Leland",Union League Club,500326383,5,collector,NA,168,group
"Stewart, Lispenard",Union League Club,500448424,144,collector,NA,168,group
"Stillman, James",Union League Club,500445305,35,collector,NA,168,group
"Tenney, Charles Henry",Union League Club,500447003,110,collector,NA,168,group
"Terry, John T.",Union League Club,500447019,121,collector,NA,168,group
"Thomas, Seth Edward",Union League Club,500443546,93,collector,NA,168,group
"Thorne, Samuel P.",Union League Club,500447668,36,collector,NA,168,group
"Tousey, Sinclair",Union League Club,500443864,137,collector,NA,168,group
"Tuckerman, Lucius",Union League Club,500443322,94,collector,NA,168,group
"Valentine, Lawson",Union League Club,500448211,6,collector,NA,168,group
"Valentine, P.A.",Union League Club,500448430,95,collector,NA,168,group
"Vanderbilt, Cornelius II",Union League Club,500447578,130,collector,NA,168,group
"Ward, Leslie Dodd",Union League Club,500448108,53,collector,NA,168,group
"Warren, John Hobart",Union League Club,500444040,96,collector,NA,168,group
"Willets, Howard",Union League Club,500443260,7,collector,NA,168,group
"Woolworth, Frank Winfield",Union League Club,500448065,111,collector,NA,168,group
"Baker, George F.",Money Trust Investigation,500448264,37,collector,NA,169,group
"Berwind, Edward Julius",Money Trust Investigation,500447709,9,collector,NA,169,group
"Fahnestock, Harris Charles",Money Trust Investigation,500447606,41,collector,NA,169,group
"Gary, Elbert H.",Money Trust Investigation,500448272,67,collector,NA,169,group
"Gould, George Jay I",Money Trust Investigation,500447898,123,collector,NA,169,group
"Harkness, Charles W.",Money Trust Investigation,500443497,22,collector,NA,169,group
"Hine, Francis L.",Money Trust Investigation,500446709,70,collector,NA,169,group
"Jennings, Frederick Beach",Money Trust Investigation,500448357,76,collector,NA,169,group
"Jennings, Walter",Money Trust Investigation,500443623,25,collector,NA,169,group
"McGarrah, G. W.",Money Trust Investigation,500449846,126,collector,NA,169,group
"Mellon, Andrew W.",Money Trust Investigation,500356367,27,collector,NA,169,group
"Moore, William Henry",Money Trust Investigation,500445235,82,collector,NA,169,group
"Morgan, J. Pierpont",Money Trust Investigation,500322851,49,collector,NA,169,group
"Ream, Norman B.",Money Trust Investigation,500449995,85,collector,NA,169,group
"Reid, Daniel G.",Money Trust Investigation,500448274,86,collector,NA,169,group
"Rockefeller, William Avery Jr.",Money Trust Investigation,500447943,32,collector,NA,169,group
"Sabin, Charles H.",Money Trust Investigation,500444931,108,collector,NA,169,group
"Schiff, Jacob Henry",Money Trust Investigation,500448262,129,collector,NA,169,group
"Sloane, William Douglas",Money Trust Investigation,500447561,89,collector,NA,169,group
"Spoor, John A.",Money Trust Investigation,500443775,91,collector,NA,169,group
"Stillman, James",Money Trust Investigation,500445305,35,collector,NA,169,group
"Valentine, P.A.",Money Trust Investigation,500448430,95,collector,NA,169,group
