source_name,target_name,weight,source,target
"Roloson, Robert W.",Sector 52-Finance and Insurance,1,143,187
"Ruppert, Jacob","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,144,182
"Ruppert, Jacob",Sector 31-33-Manufacturing,3,144,185
"Ruppert, Jacob",Sector 52-Finance and Insurance,2,144,187
"Ruppert, Jacob","Sector 71-Arts, Entertainment, and Recreation",2,144,193
"Ruppert, Jacob",Sector 92-Public Administration,1,144,190
"Russel, Horace",Sector 92-Public Administration,2,145,190
"Ryerson, Martin A.",Sector 31-33-Manufacturing,1,146,185
"Ryerson, Martin A.",Sector 42-Wholesale Trade,1,146,188
"Ryerson, Martin A.",Sector 52-Finance and Insurance,2,146,187
"Sabin, Charles H.",Sector 42-Wholesale Trade,1,147,188
"Sabin, Charles H.",Sector 52-Finance and Insurance,5,147,187
"Salter, Thomas P.",Sector 48-49-Transportation and Warehousing,1,148,186
"Salter, Thomas P.",Sector 92-Public Administration,1,148,190
"Schiff, Jacob Henry",Sector 48-49-Transportation and Warehousing,2,149,186
"Schiff, Jacob Henry",Sector 51-Information,1,149,191
"Schiff, Jacob Henry",Sector 52-Finance and Insurance,6,149,187
"Schwab, Charles M.",Sector 31-33-Manufacturing,7,150,185
"Schwab, Charles M.",Sector 52-Finance and Insurance,1,150,187
"Seligman, Henry",Sector 22-Utilities,7,151,183
"Seligman, Henry",Sector 31-33-Manufacturing,5,151,185
"Seligman, Henry",Sector 48-49-Transportation and Warehousing,2,151,186
"Seligman, Henry",Sector 52-Finance and Insurance,3,151,187
"Seligman, Isaac Newton",Sector 52-Finance and Insurance,7,152,187
"Seligman, Isaac Newton",Sector 62-Health Care and Social Assistance,1,152,189
"Shepherd, James G.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,153,182
"Shepherd, James G.",Sector 22-Utilities,1,153,183
"Shepherd, James G.",Sector 52-Finance and Insurance,1,153,187
"Sloane, William Douglas",Sector 31-33-Manufacturing,1,154,185
"Sloane, William Douglas",Sector 42-Wholesale Trade,1,154,188
"Sloane, William Douglas",Sector 48-49-Transportation and Warehousing,1,154,186
"Sloane, William Douglas",Sector 51-Information,1,154,191
"Sloane, William Douglas",Sector 52-Finance and Insurance,5,154,187
"Sloane, William Douglas",Sector 62-Health Care and Social Assistance,1,154,189
"Smith, Charles Stewart",Sector 42-Wholesale Trade,2,155,188
"Smith, Charles Stewart",Sector 52-Finance and Insurance,6,155,187
"Smith, Charles Stewart",Sector 53-Real Estate and Rental and Leasing,1,155,197
"Smith, Charles Stewart",Sector 62-Health Care and Social Assistance,1,155,189
"Smith, Theodore E.",Sector 31-33-Manufacturing,1,156,185
"Smith, Theodore E.",Sector 52-Finance and Insurance,2,156,187
"Spaulding, William S.",Sector 31-33-Manufacturing,3,157,185
"Spaulding, William S.",Sector 42-Wholesale Trade,1,157,188
"Spaulding, William S.",Sector 52-Finance and Insurance,1,157,187
"Spoor, John A.",Sector 31-33-Manufacturing,2,158,185
"Spoor, John A.",Sector 52-Finance and Insurance,1,158,187
"Stanford, Leland","Sector 11-Agriculture, Forestry, Fishing and Hunting",1,159,198
"Stanford, Leland",Sector 31-33-Manufacturing,2,159,185
"Stanford, Leland",Sector 48-49-Transportation and Warehousing,3,159,186
"Stanford, Leland",Sector 52-Finance and Insurance,2,159,187
"Stanford, Leland","Sector 54-Professional, Scientific, and Technical Services",2,159,196
"Stanford, Leland",Sector 92-Public Administration,2,159,190
"Stern, Louis",Sector 31-33-Manufacturing,1,160,185
"Stern, Louis",Sector 44-45-Retail Trade,1,160,195
"Stern, Louis",Sector 52-Finance and Insurance,5,160,187
"Stern, Louis",Sector 53-Real Estate and Rental and Leasing,1,160,197
"Stewart, Lispenard",Sector 52-Finance and Insurance,1,161,187
"Stewart, Lispenard",Sector 53-Real Estate and Rental and Leasing,1,161,197
"Stewart, Lispenard","Sector 54-Professional, Scientific, and Technical Services",2,161,196
"Stewart, Lispenard",Sector 92-Public Administration,1,161,190
"Stillman, James","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,162,182
"Stillman, James",Sector 52-Finance and Insurance,5,162,187
"Stransky, Josef","Sector 71-Arts, Entertainment, and Recreation",8,163,193
"Tenney, Charles Henry",Sector 42-Wholesale Trade,4,164,188
"Tenney, Charles Henry",Sector 52-Finance and Insurance,3,164,187
"Terry, John T.",Sector 44-45-Retail Trade,1,165,195
"Terry, John T.",Sector 48-49-Transportation and Warehousing,2,165,186
"Terry, John T.",Sector 51-Information,3,165,191
"Terry, John T.",Sector 52-Finance and Insurance,5,165,187
"Thomas, Seth Edward",Sector 31-33-Manufacturing,1,166,185
"Thorne, Samuel P.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,167,182
"Thorne, Samuel P.",Sector 48-49-Transportation and Warehousing,6,167,186
"Thorne, Samuel P.",Sector 52-Finance and Insurance,4,167,187
"Tousey, Sinclair",Sector 51-Information,5,168,191
"Tousey, Sinclair",Sector 52-Finance and Insurance,1,168,187
"Tuckerman, Lucius",Sector 31-33-Manufacturing,2,169,185
"Valentine, Lawson","Sector 11-Agriculture, Forestry, Fishing and Hunting",1,170,198
"Valentine, Lawson",Sector 31-33-Manufacturing,2,170,185
"Valentine, Lawson",Sector 51-Information,3,170,191
"Valentine, P.A.",Sector 31-33-Manufacturing,3,171,185
"Valentine, P.A.",Sector 48-49-Transportation and Warehousing,2,171,186
"Valentine, P.A.",Sector 52-Finance and Insurance,1,171,187
"Valentine, P.A.",Sector 53-Real Estate and Rental and Leasing,1,171,197
"Vanderbilt, Cornelius II",Sector 48-49-Transportation and Warehousing,14,172,186
"Vanderbilt, Cornelius II",Sector 52-Finance and Insurance,3,172,187
"Vanderbilt, William Kissam",Sector 23-Construction,4,173,184
"Vanderbilt, William Kissam",Sector 48-49-Transportation and Warehousing,24,173,186
"Vanderbilt, William Kissam","Sector 71-Arts, Entertainment, and Recreation",1,173,193
"Walker, E. Chandler",Sector 31-33-Manufacturing,2,174,185
"Walker, E. Chandler",Sector 48-49-Transportation and Warehousing,1,174,186
"Walker, E. Chandler",Sector 53-Real Estate and Rental and Leasing,1,174,197
"Walters, Henry",Sector 44-45-Retail Trade,1,175,195
"Walters, Henry",Sector 48-49-Transportation and Warehousing,4,175,186
"Walters, Henry",Sector 52-Finance and Insurance,1,175,187
"Walters, Henry","Sector 71-Arts, Entertainment, and Recreation",1,175,193
"Ward, Leslie Dodd",Sector 22-Utilities,1,176,183
"Ward, Leslie Dodd",Sector 31-33-Manufacturing,2,176,185
"Ward, Leslie Dodd",Sector 48-49-Transportation and Warehousing,1,176,186
"Ward, Leslie Dodd",Sector 52-Finance and Insurance,4,176,187
"Ward, Leslie Dodd",Sector 62-Health Care and Social Assistance,4,176,189
"Warren, John Hobart",Sector 31-33-Manufacturing,1,177,185
"Warren, John Hobart",Sector 48-49-Transportation and Warehousing,2,177,186
"Warren, John Hobart",Sector 52-Finance and Insurance,1,177,187
"White, George Robert",Sector 42-Wholesale Trade,2,178,188
"White, George Robert",Sector 52-Finance and Insurance,1,178,187
"Widener, Peter A.B.",Sector 31-33-Manufacturing,2,179,185
"Widener, Peter A.B.",Sector 48-49-Transportation and Warehousing,8,179,186
"Widener, Peter A.B.",Sector 92-Public Administration,1,179,190
"Willets, Howard","Sector 11-Agriculture, Forestry, Fishing and Hunting",1,180,198
"Willets, Howard",Sector 44-45-Retail Trade,1,180,195
"Willets, Howard",Sector 53-Real Estate and Rental and Leasing,1,180,197
"Woolworth, Frank Winfield",Sector 42-Wholesale Trade,4,181,188
"Woolworth, Frank Winfield",Sector 52-Finance and Insurance,2,181,187
"Woolworth, Frank Winfield",Sector 53-Real Estate and Rental and Leasing,1,181,197
